t   Re(c(t))    Im(c(t))
3.985  -0.47087460741631215  -0.21245028591718215
3.986  -0.4676635021553989  -0.22722312378546225
3.987  -0.4639939342489314  -0.24198845615323905
3.988  -0.45986346084164387  -0.256732117599015
3.989  -0.455270075824751  -0.2714397839492623
3.99  -0.4502122174944183  -0.28609698570934133
3.991  -0.44468877579943816  -0.30068912182685265
3.992  -0.438699099164366  -0.31520147377499197
3.993  -0.43224300087474293  -0.3296192199429323
3.994  -0.4253207650114226  -0.3439274503197076
3.995  -0.4179331519214247  -0.35811118145754
3.996  -0.410081403213183  -0.3721553717000359
3.997  -0.40176724626449556  -0.38604493666016615
3.998  -0.392992898231975  -0.39976476493245294
3.999  -0.38376106955127964  -0.41329973402330733
4.0  -0.37407496691793096  -0.42663472648299977
4.001  -0.3639382957390523  -0.43975464622229765
4.002  -0.3533552620469215  -0.45264443499637574
4.003  -0.34233057386579857  -0.46528908903819355
4.0040000000000004  -0.33086944202408386  -0.477673675823144
4.005  -0.3189775804044659  -0.4897833509463982
4.006  -0.30666120562534416  -0.5016033750940272
4.007  -0.2939270361474506  -0.5131191310886426
4.008  -0.2807822908002485  -0.5243161409899931
4.009  -0.26723468672335854  -0.5351800832306627
4.01  -0.2532924367189398  -0.5456968097667552
4.011  -0.23896424601165825  -0.5558523632232026
4.0120000000000005  -0.22425930841357022  -0.5656329940131307
4.013  -0.20918730189198223  -0.5750251774105033
4.014  -0.19375838353906394  -0.5840156305551231
4.015  -0.1779831839427406  -0.5925913293689035
4.016  -0.16187280095913206  -0.600739525362231
4.017  -0.1454387928875632  -0.6084477623091339
4.018  -0.12869317104993144  -0.6157038927699221
4.019  -0.11164839177698392  -0.6224960944399249
4.0200000000000005  -0.09431734780483053  -0.628812886302949
4.021  -0.0767133590857901  -0.6346431445681007
4.022  -0.058850163018451376  -0.6399761183686691
4.023  -0.040741904102603595  -0.6448014452018439
4.024  -0.02240312302547682  -0.6491091660881478
4.025  -0.0038487451865084304  -0.6528897404296085
4.026  0.014905931331368924  -0.6561340605458502
4.027  0.03384524833514712  -0.6588334658674881
4.0280000000000005  0.05295320063032704  -0.6609797567664268
4.029  0.07221344965436254  -0.6625652080029252
4.03  0.09160933762389133  -0.6635825817695602
4.031  0.1111239021839334  -0.664025140312544
4.032  0.13073989154648966  -0.6638866581111845
4.033  0.15043978010523704  -0.6631614335966429
4.034  0.17020578451229307  -0.6618443003915467
4.035  0.19001988020230767  -0.6599306380524346
4.0360000000000005  0.20986381834844026  -0.657416382297464
4.037  0.2297191432340903  -0.6542980347022924
4.038  0.24956721002358104  -0.6505726718475484
4.039  0.2693892029143338  -0.6462379539018419
4.04  0.2891661536524362  -0.6412921326248224
4.041  0.3088789603928811  -0.6357340587753781
4.042  0.3285084068851519  -0.6295631889106783
4.043  0.3480351819642477  -0.622779591562393
4.0440000000000005  0.367439899326677  -0.6153839527770851
4.045  0.3867031175704104  -0.6073775810084464
4.046  0.4058053604772662  -0.5987624113497548
4.047  0.4247271375157027  -0.5895410090956473
4.048  0.44344896454153365  -0.579716572623059
4.049  0.4619513846736242  -0.5692929355819295
4.05  0.4802149893212236  -0.5582745683870728
4.051  0.4982204393391843  -0.5466665790033982
4.0520000000000005  0.5159484862869691  -0.5344747130174955
4.053  0.5333799937670035  -0.5217053529894268
4.054  0.55049595881763  -0.5083655170794216
4.055  0.5672775333356496  -0.49446285694502673
4.056  0.5837060455031806  -0.4800056549051503
4.057  0.5997630211933669  -0.465002820368316
4.058  0.6154302053292735  -0.4494638855233521
4.059  0.6306895831701639  -0.43339900029163964
4.0600000000000005  0.6455234014992376  -0.4168189265409681
4.061  0.6599141896868204  -0.3997350315619662
4.062  0.6738447806029504  -0.3821592808090087
4.063  0.6872983313532878  -0.3641042299084319
4.064  0.7002583438122936  -0.34558301593783114
4.065  0.7127086849276723  -0.32660934798115543
4.066  0.7246336067701653  -0.3071974969652504
4.067  0.7360177663028954  -0.2873622847844497
4.0680000000000005  0.7468462448446271  -0.2671190727207495
4.069  0.7571045672014903  -0.24648374916803895
4.07  0.7667787204419478  -0.22547271666979382
4.071  0.7758551722900361  -0.20410287828056545
4.072  0.7843208891122214  -0.18239162326252084
4.073  0.7921633534735197  -0.16035681212919783
4.074  0.7993705812389124  -0.13801676104954694
4.075  0.8059311381964762  -0.11539022562622035
4.0760000000000005  0.8118341561790768  -0.09249638406295124
4.077  0.8170693486619476  -0.0693548197367312
4.078  0.8216270258139611  -0.04598550319134868
4.079  0.8254981089809411  -0.02240877356968636
4.08  0.8286741445799186  0.0013546804970057807
4.081  0.8311473173838269  0.025283840523840626
4.082  0.832910463176763  0.04935737831122911
4.083  0.8339570807605847  0.07355367656745697
4.0840000000000005  0.834281343294308  0.09785084999360326
4.085  0.83387810894847  0.12222676680878466
4.086  0.8327429308573765  0.14665907069301598
4.087  0.830872066352903  0.17112520312431462
4.088  0.8282624854643292  0.1956024260860312
4.089  0.8249118786694917  0.22006784511978272
4.09  0.8208186638833898  0.2444984326987738
4.091  0.8159819926712434  0.26887105189574156
4.0920000000000005  0.8104017556738914  0.29316248031923325
4.093  0.8040785872343257  0.3173494342914318
4.094  0.7970138692150909  0.34140859324028594
4.095  0.7892097339972218  0.3653166242782696
4.096  0.7806690666523635  0.3890502069397046
4.097  0.7713955062806958  0.4125860580482177
4.098  0.761393446508289  0.43590095668557893
4.099  0.7506680351385207  0.4589717692328809
4.1  0.7392251729532169  0.48177547445475916
4.101  0.7270715116602117  0.5042891885971503
4.102  0.7142144509850676  0.5264901904688896
4.103  0.7006621349057514  0.5483559464773234
4.104  0.6864234470301253  0.5698641355880014
4.105  0.671508005117179  0.5909926741784497
4.106  0.6559261547439997  0.6117197407560071
4.107  0.6396889621215534  0.63202380050971
4.108  0.622808206063426  0.6518836296662769
4.109  0.6052963691127515  0.6712783396203262
4.11  0.5871666278336265  0.6901874008090974
4.111  0.5684328422743836  0.7085906663021181
4.112  0.5491095446111665  0.72646839507647
4.113  0.529211926981305  0.7438012749485519
4.114  0.5087558285170506  0.7605704451335372
4.115  0.48775772159127134  0.7767575184040434
4.116  0.46623469728774547  0.7923446028199035
4.117  0.44420445010971454  0.8073143230013298
4.118  0.4216852619413645  0.8216498409182112
4.119  0.3986959852779054  0.8353348761687596
4.12  0.3752560257408921  0.8483537257212421
4.121  0.3513853238963964  0.8606912830930915
4.122  0.3271043363945807  0.8723330569422774
4.123  0.30243401645014745  0.8832651890464428
4.124  0.2773957936840405  0.8934744716459806
4.125  0.2520115533476499  0.9029483641279055
4.126  0.2263036149516321  0.9116750090281182
4.127  0.20029471032227686  0.9196432473304063
4.128  0.17400796110916433  0.9268426330413265
4.1290000000000004  0.14746685576862256  0.9332634470209261
4.13  0.12069522604824351  0.9388967100501149
4.131  0.09371722299843094  0.9437341951163818
4.132  0.06655729253763674  0.9477684389004438
4.133  0.039240150598592774  0.9509927524473606
4.134  0.011790757883464799  0.9534012310065949
4.135  -0.01576570574356238  0.9549887630264788
4.136  -0.043403867197209955  0.9557510382895563
4.1370000000000005  -0.07109818641596949  0.955684555176283
4.138  -0.09882298288086122  0.9547866270456202
4.139  -0.12655246237759996  0.95305538772211
4.14  -0.15426074397128614  0.950489796080105
4.141  -0.18192188716237595  0.9470896397169114
4.142  -0.20950991919236556  0.9428555377077249
4.143  -0.2369988624673421  0.9377889424363405
4.144  -0.26436276206731424  0.9318921404967693
4.1450000000000005  -0.2915757133090373  0.9251682526620183
4.146  -0.3186118893298886  0.9176212329174543
4.147  -0.345445568660234  0.9092558665573144
4.148  -0.3720511627516538  0.9000777673440981
4.149  -0.3984032434283619  0.8900933737317305
4.15  -0.42447657022916946  0.8793099441545638
4.151  -0.45024611760738903  0.867735551385435
4.152  -0.4756871019561832  0.8553790759671792
4.1530000000000005  -0.5007750084269874  0.8422501987231444
4.154  -0.5254856175088325  0.8283593923534289
4.155  -0.5497950313366026  0.8137179121246931
4.156  -0.5736796996965424  0.7983377856625578
4.157  -0.597116445697625  0.7822318018567309
4.158  -0.6200824910777498  0.7654134988901237
4.159  -0.6425554811141233  0.7478971514043334
4.16  -0.6645135091076134  0.729697756814967
4.1610000000000005  -0.6859351404113336  0.7108310207913604
4.162  -0.7067994359742278  0.6913133419163118
4.163  -0.7270859753709759  0.6711617955424981
4.164  -0.7467748792901285  0.65039411686327
4.165  -0.7658468314530054  0.6290286832165175
4.166  -0.784283099936552  0.6070844956412972
4.167  -0.802065557874056  0.5845811597078544
4.168  -0.8191767035083455  0.5615388656426179
4.1690000000000005  -0.8355996795728715  0.5379783677706454
4.17  -0.8513182919768735  0.5139209632988794
4.171  -0.8663170277716523  0.48938847046442113
4.172  -0.8805810723758566  0.46440320607284946
4.173  -0.894096326038559  0.4389879624523972
4.174  -0.9068494195198467  0.4131659838505559
4.175  -0.9188277289695759  0.38696094230039474
4.176  -0.930019389985933  0.3603969129845718
4.1770000000000005  -0.9404133108364441  0.3334983491256609
4.178  -0.9499991848250842  0.3062900564320334
4.179  -0.9587675017902074  0.27879716712911007
4.18  -0.966709558719066  0.25104511360633514
4.181  -0.9738174694657844  0.22305960171072306
4.182  -0.9800841735607531  0.19486658371828927
4.183  -0.9855034441005321  0.16649223101509067
4.184  -0.9900698947084872  0.13796290651998344
4.1850000000000005  -0.9937789855575286  0.1093051368815373
4.186  -0.9966270284474862  0.08054558448184103
4.187  -0.9986111909308248  0.05171101928018536
4.188  -0.9997294994815825  0.02282829052981587
4.189  -0.9999808417035958  -0.006075701598884332
4.19  -0.9993649675752807  -0.03497403445530246
4.191  -0.9978824897294163  -0.06383979137203565
4.192  -0.9955348827675888  -0.09264609012126841
4.1930000000000005  -0.9923244816101451  -0.12136611133050512
4.194  -0.9882544788837029  -0.14997312682412553
4.195  -0.98332892134946  -0.178440527857329
4.196  -0.9775527053767338  -0.20674185320917327
4.197  -0.9709315714673399  -0.2348508171015951
4.198  -0.9634720978376102  -0.26274133691152973
4.199  -0.9551816930659958  -0.2903875606435102
4.2  -0.9460685878153758  -0.31776389413044553
4.2010000000000005  -0.9361418256403236  -0.34484502793062133
4.202  -0.9254112528907164  -0.37160596388937017
4.203  -0.9138875077241884  -0.3980220413342873
4.204  -0.9015820082410246  -0.42406896287334556
4.205  -0.8885069397561675  -0.4497228197657802
4.206  -0.8746752412240716  -0.4749601168361639
4.207  -0.8601005908331788  -0.49975779690268807
4.208  -0.8447973907877986  -0.5240932646912938
4.2090000000000005  -0.8287807512961672  -0.5479444102079631
4.21  -0.8120664737844306  -0.5712896315421742
4.211  -0.7946710333572304  -0.5941078570752749
4.212  -0.7766115605264803  -0.6163785670682795
4.213  -0.7579058222308084  -0.6380818146044065
4.214  -0.7385722021689864  -0.6591982458625002
4.215  -0.7186296804714876  -0.6797091196983494
4.216  -0.6980978127351039  -0.6995963265117909
4.2170000000000005  -0.6769967084463068  -0.718842406378422
4.218  -0.6553470088197499  -0.7374305664256778
4.219  -0.6331698640790058  -0.7553446974340012
4.22  -0.6104869102072631  -0.7725693896448275
4.221  -0.5873202451963336  -0.7890899477581192
4.222  -0.5636924048228822  -0.8048924051032222
4.223  -0.5396263379813299  -0.8199635369678657
4.224  -0.5151453816033732  -0.8342908730712078
4.225  -0.49027323519452265  -0.8478627091679093
4.226  -0.46503393501846757  -0.8606681177713288
4.227  -0.43945182796045823  -0.8726969579850415
4.228  -0.41355154510122055  -0.8839398844330209
4.229  -0.3873579750332159  -0.8943883552799511
4.23  -0.3608962369512979  -0.904034639334301
4.231  -0.33419165355003466  -0.9128718222279201
4.232  -0.30726972376011835  -0.9208938116671046
4.233  -0.28015609535641484  -0.928095341751221
4.234  -0.2528765374702764  -0.9344719763561615
4.235  -0.22545691303878185  -0.9400201115810483
4.236  -0.19792315122355936  -0.9447369772577942
4.237  -0.17030121983179952  -0.9486206375242721
4.238  -0.1426170977719733  -0.9516699904630109
4.239  -0.1148967475766384  -0.9538847668084881
4.24  -0.08716608802454025  -0.95526552772724
4.241  -0.05945096689399951  -0.9558136616761364
4.242  -0.03177713387931924  -0.9555313803453043
4.243  -0.004170213701647481  -0.9544217136932982
4.244  0.023344320554606477  -0.9524885040832136
4.245  0.050741173849081236  -0.9497363995295238
4.246  0.07799525530619315  -0.9461708460665069
4.247  0.10508170401943553  -0.941798079250164
4.248  0.13197591450988763  -0.9366251148065778
4.249  0.1586535618101017  -0.9306597384406704
4.25  0.1850906261450987  -0.9239104948203093
4.251  0.21126341718280375  -0.9163866757516905
4.252  0.23714859782688302  -0.908098307562859
4.253  0.26272320752560757  -0.899056137713161
4.2540000000000004  0.2879646850710709  -0.8892716206473074
4.255  0.31285089086380946  -0.8787569029136
4.256  0.3373601286186364  -0.8675248075667112
4.257  0.3614711664882837  -0.8555888178762013
4.258  0.3851632575822613  -0.8429630603627635
4.259  0.4084161598591807  -0.829662287184902
4.26  0.43121015537165636  -0.8157018578994848
4.261  0.45352606884378543  -0.8010977206202817
4.2620000000000005  0.4753452855621175  -0.7858663925992445
4.263  0.4966497685619567  -0.7700249402559046
4.264  0.5174220750917898  -0.753590958680831
4.265  0.5376453723396067  -0.7365825506396364
4.266  0.5573034524058585  -0.7190183051045178
4.267  0.5763807465088101  -0.7009172753407872
4.268  0.5948623384090513  -0.6822989565762749
4.269  0.612733977040967  -0.6631832632818715
4.2700000000000005  0.6299820883399976  -0.6435905060918402
4.271  0.6465937862555805  -0.6235413683928218
4.272  0.6625568829407116  -0.6030568826107507
4.273  0.6778598981101386  -0.5821584062251165
4.274  0.6924920675602609  -0.5608675975402085
4.275  0.7064433508448862  -0.5392063912431364
4.276  0.7197044381020751  -0.517196973778528
4.277  0.7322667560283714  -0.49486175856989223
4.2780000000000005  0.7441224729978015  -0.47222336111766294
4.279  0.7552645033240944  -0.44930457400393964
